type,tag,severity,start,end,duration_s,n_points,detail
roc_spike,2040-FIT-6-B06U,low,2026-04-14 16:32:33,2026-04-14 16:32:33,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:34:15,2026-04-14 16:34:15,1.0,1,max |z|=8.0
roc_spike,2040-FIT-6-B06U,low,2026-04-14 16:34:16,2026-04-14 16:34:16,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:35:06,2026-04-14 16:35:06,1.0,1,max |z|=6.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:37:20,2026-04-14 16:37:20,1.0,1,max |z|=8.0
roc_spike,2040-FIT-6-B06U,low,2026-04-14 16:37:21,2026-04-14 16:37:21,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:37:29,2026-04-14 16:37:29,1.0,1,max |z|=8.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:38:21,2026-04-14 16:38:22,2.0,2,max |z|=5.2
flatline,2040-FIT-6-B06U,medium,2026-04-14 16:38:29,2026-04-14 16:40:32,124.0,124,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 16:38:29,2026-04-14 16:38:29,1.0,1,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-14 16:49:15,2026-04-14 16:49:15,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:58:18,2026-04-14 16:58:18,1.0,1,max |z|=5.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 16:59:06,2026-04-14 16:59:06,1.0,1,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 16:59:46,2026-04-14 16:59:47,2.0,2,max |z|=4.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:00:20,2026-04-14 17:00:20,1.0,1,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:00:46,2026-04-14 17:00:47,2.0,2,max |z|=5.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:03:21,2026-04-14 17:03:22,2.0,2,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:04:07,2026-04-14 17:04:08,2.0,2,max |z|=6.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:04:59,2026-04-14 17:04:59,1.0,1,max |z|=5.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:07:29,2026-04-14 17:07:29,1.0,1,max |z|=8.4
roc_spike,2040-FIT-6-B06U,low,2026-04-14 17:07:30,2026-04-14 17:07:30,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:10:14,2026-04-14 17:10:15,2.0,2,max |z|=6.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:12:25,2026-04-14 17:12:25,1.0,1,max |z|=5.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:12:44,2026-04-14 17:12:44,1.0,1,max |z|=5.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:13:18,2026-04-14 17:13:18,1.0,1,max |z|=5.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:13:28,2026-04-14 17:13:28,1.0,1,max |z|=6.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:16:32,2026-04-14 17:16:33,2.0,2,max |z|=15.4
roc_spike,2040-FIT-6-B06U,low,2026-04-14 17:16:32,2026-04-14 17:16:34,3.0,3,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 17:17:04,2026-04-14 17:17:04,1.0,1,max |z|=10.4
roc_spike,2040-PT-6-B06U,low,2026-04-14 17:17:04,2026-04-14 17:17:05,2.0,2,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 17:19:41,2026-04-14 17:19:43,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:19:41,2026-04-14 17:19:42,2.0,2,max |z|=9.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:22:05,2026-04-14 17:22:06,2.0,2,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:22:20,2026-04-14 17:22:20,1.0,1,max |z|=5.3
roc_spike,2040-PT-6-B06U,low,2026-04-14 17:22:40,2026-04-14 17:22:40,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:23:01,2026-04-14 17:23:01,1.0,1,max |z|=6.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:25:25,2026-04-14 17:25:25,1.0,1,max |z|=5.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:25:51,2026-04-14 17:25:51,1.0,1,max |z|=7.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:25:57,2026-04-14 17:25:58,2.0,2,max |z|=7.4
flatline,2040-FIT-6-B06U,medium,2026-04-14 17:25:59,2026-04-14 17:28:04,126.0,126,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 17:28:02,2026-04-14 17:28:02,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:28:05,2026-04-14 17:28:05,1.0,1,max |z|=6.5
flatline,2040-FIT-6-B06U,medium,2026-04-14 17:29:37,2026-04-14 17:33:02,206.0,206,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 17:32:52,2026-04-14 17:32:52,1.0,1,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 17:33:01,2026-04-14 17:33:01,1.0,1,max |z|=5.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:34:49,2026-04-14 17:34:50,2.0,2,max |z|=5.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:35:16,2026-04-14 17:35:16,1.0,1,max |z|=6.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 17:36:29,2026-04-14 17:36:30,2.0,2,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:37:10,2026-04-14 17:37:11,2.0,2,max |z|=9.1
roc_spike,2040-FIT-6-B06U,low,2026-04-14 17:37:10,2026-04-14 17:37:12,3.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 17:40:29,2026-04-14 17:40:29,1.0,1,max |z|=5.3
roc_spike,2040-PT-6-B06U,low,2026-04-14 17:40:29,2026-04-14 17:40:29,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:40:55,2026-04-14 17:40:56,2.0,2,max |z|=8.2
roc_spike,2040-FIT-6-B06U,low,2026-04-14 17:40:55,2026-04-14 17:40:57,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:41:20,2026-04-14 17:41:20,1.0,1,max |z|=6.4
flatline,2040-FIT-6-B06U,medium,2026-04-14 17:41:50,2026-04-14 17:44:02,133.0,133,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:56:19,2026-04-14 17:56:21,3.0,3,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:57:08,2026-04-14 17:57:08,1.0,1,max |z|=4.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:57:18,2026-04-14 17:57:18,1.0,1,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 17:58:07,2026-04-14 17:58:07,1.0,1,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 18:04:25,2026-04-14 18:04:25,1.0,1,max |z|=7.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:05:23,2026-04-14 18:05:26,4.0,2,max |z|=4.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:05:32,2026-04-14 18:05:33,2.0,2,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:06:57,2026-04-14 18:06:57,1.0,1,max |z|=5.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:10:59,2026-04-14 18:11:00,2.0,2,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:12:00,2026-04-14 18:12:00,1.0,1,max |z|=4.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:12:25,2026-04-14 18:12:25,1.0,1,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 18:14:30,2026-04-14 18:14:31,2.0,2,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:15:36,2026-04-14 18:15:36,1.0,1,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:15:56,2026-04-14 18:15:56,1.0,1,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:16:52,2026-04-14 18:16:53,2.0,2,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 18:26:31,2026-04-14 18:26:32,2.0,2,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 18:30:25,2026-04-14 18:30:25,1.0,1,max |z|=6.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 18:31:18,2026-04-14 18:31:18,1.0,1,max |z|=7.9
roc_spike,2040-PT-6-B06U,low,2026-04-14 18:31:18,2026-04-14 18:31:18,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:35:43,2026-04-14 18:35:44,2.0,2,max |z|=4.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:37:32,2026-04-14 18:37:34,3.0,3,max |z|=4.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:37:40,2026-04-14 18:37:40,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:38:34,2026-04-14 18:38:35,2.0,2,max |z|=5.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 18:39:02,2026-04-14 18:39:02,1.0,1,max |z|=4.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:40:15,2026-04-14 18:40:16,2.0,2,max |z|=6.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:42:50,2026-04-14 18:42:55,6.0,2,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:43:02,2026-04-14 18:43:02,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:43:20,2026-04-14 18:43:21,2.0,2,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:43:30,2026-04-14 18:43:30,1.0,1,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 18:43:51,2026-04-14 18:43:52,2.0,2,max |z|=7.8
roc_spike,2040-PT-6-B06U,low,2026-04-14 18:43:51,2026-04-14 18:43:51,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:43:56,2026-04-14 18:43:56,1.0,1,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:44:14,2026-04-14 18:44:14,1.0,1,max |z|=5.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:47:10,2026-04-14 18:47:10,1.0,1,max |z|=8.7
roc_spike,2040-FIT-6-B06U,low,2026-04-14 18:47:10,2026-04-14 18:47:11,2.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:48:32,2026-04-14 18:48:32,1.0,1,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:48:48,2026-04-14 18:48:48,1.0,1,max |z|=7.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 18:49:14,2026-04-14 18:49:14,1.0,1,max |z|=6.8
time_gap,Time,high,2026-04-14 18:56:38,2026-04-14 20:00:00,3802.0,,3802s gap in data stream
roc_spike,2040-TT-6-B06K,low,2026-04-14 20:18:45,2026-04-14 20:18:45,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 20:19:22,2026-04-14 20:19:22,1.0,1,max |z|=5.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 20:21:16,2026-04-14 20:21:16,1.0,1,max |z|=5.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 20:23:05,2026-04-14 20:23:05,1.0,1,max |z|=6.2
roc_spike,2040-PT-6-B06U,low,2026-04-14 20:28:23,2026-04-14 20:28:23,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 20:28:23,2026-04-14 20:28:24,2.0,2,max |z|=5.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 20:31:30,2026-04-14 20:31:30,1.0,1,max |z|=5.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 20:34:33,2026-04-14 20:34:33,1.0,1,max |z|=6.4
roc_spike,2040-PT-6-B06U,low,2026-04-14 20:34:33,2026-04-14 20:34:33,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 20:45:37,2026-04-14 20:45:37,1.0,1,max |z|=6.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 20:47:39,2026-04-14 20:47:40,2.0,2,max |z|=4.9
statistical_outlier,2040-TT-6-B06K,medium,2026-04-14 20:49:47,2026-04-14 20:49:47,1.0,1,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 20:51:50,2026-04-14 20:51:50,1.0,1,max |z|=5.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 20:54:38,2026-04-14 20:54:38,1.0,1,max |z|=6.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 21:01:22,2026-04-14 21:01:23,2.0,2,max |z|=11.4
roc_spike,2040-PT-6-B06U,low,2026-04-14 21:01:24,2026-04-14 21:01:24,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-14 21:04:34,2026-04-14 21:04:35,2.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 21:04:34,2026-04-14 21:04:34,1.0,1,max |z|=10.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 21:13:06,2026-04-14 21:13:06,1.0,1,max |z|=5.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 21:13:45,2026-04-14 21:13:45,1.0,1,max |z|=6.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 21:13:56,2026-04-14 21:13:56,1.0,1,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 21:14:03,2026-04-14 21:14:03,1.0,1,max |z|=6.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 21:14:09,2026-04-14 21:14:09,1.0,1,max |z|=5.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 21:14:52,2026-04-14 21:14:52,1.0,1,max |z|=5.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 21:19:31,2026-04-14 21:19:31,1.0,1,max |z|=8.6
roc_spike,2040-PT-6-B06U,low,2026-04-14 21:19:32,2026-04-14 21:19:33,2.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 21:32:52,2026-04-14 21:32:52,1.0,1,max |z|=7.7
roc_spike,2040-PT-6-B06U,low,2026-04-14 21:32:52,2026-04-14 21:32:52,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 21:35:01,2026-04-14 21:35:01,1.0,1,max |z|=8.0
roc_spike,2040-PT-6-B06U,low,2026-04-14 21:35:01,2026-04-14 21:35:01,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 21:38:08,2026-04-14 21:38:08,1.0,1,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 21:40:30,2026-04-14 21:40:31,2.0,2,max |z|=6.6
roc_spike,2040-PT-6-B06U,low,2026-04-14 21:40:30,2026-04-14 21:40:32,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 21:45:18,2026-04-14 21:45:18,1.0,1,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 21:46:40,2026-04-14 21:46:40,1.0,1,max |z|=5.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 21:57:33,2026-04-14 21:57:34,2.0,2,max |z|=12.4
roc_spike,2040-PT-6-B06U,low,2026-04-14 21:57:35,2026-04-14 21:57:35,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:06:39,2026-04-14 22:06:39,1.0,1,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:07:16,2026-04-14 22:07:16,1.0,1,max |z|=6.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:07:22,2026-04-14 22:07:22,1.0,1,max |z|=5.4
flatline,2040-FIT-6-B06U,medium,2026-04-14 22:07:50,2026-04-14 22:09:50,121.0,121,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 22:10:10,2026-04-14 22:10:10,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:10:10,2026-04-14 22:10:11,2.0,2,max |z|=13.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:12:43,2026-04-14 22:12:44,2.0,2,max |z|=5.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:13:06,2026-04-14 22:13:06,1.0,1,max |z|=5.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:14:45,2026-04-14 22:14:46,2.0,2,max |z|=4.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:15:53,2026-04-14 22:15:53,1.0,1,max |z|=5.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:16:30,2026-04-14 22:16:32,3.0,3,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:18:33,2026-04-14 22:18:34,2.0,2,max |z|=6.3
roc_spike,2040-FIT-6-B06U,low,2026-04-14 22:18:35,2026-04-14 22:18:35,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 22:18:43,2026-04-14 22:21:44,182.0,182,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 22:21:06,2026-04-14 22:21:06,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:22:55,2026-04-14 22:22:55,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:23:25,2026-04-14 22:23:25,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:24:09,2026-04-14 22:24:09,1.0,1,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 22:24:58,2026-04-14 22:24:59,2.0,2,max |z|=9.1
roc_spike,2040-PT-6-B06U,low,2026-04-14 22:24:58,2026-04-14 22:25:00,3.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 22:36:37,2026-04-14 22:36:37,1.0,1,max |z|=5.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:37:23,2026-04-14 22:37:23,1.0,1,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:38:35,2026-04-14 22:38:35,1.0,1,max |z|=5.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:41:01,2026-04-14 22:41:01,1.0,1,max |z|=7.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:41:08,2026-04-14 22:41:08,1.0,1,max |z|=6.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 22:42:24,2026-04-14 22:42:24,1.0,1,max |z|=5.7
roc_spike,2040-TT-6-B06K,low,2026-04-14 22:46:16,2026-04-14 22:46:16,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 23:01:16,2026-04-14 23:01:16,1.0,1,max |z|=6.9
roc_spike,2040-PT-6-B06U,low,2026-04-14 23:01:17,2026-04-14 23:01:17,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:04:56,2026-04-14 23:04:56,1.0,1,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:07:33,2026-04-14 23:07:34,2.0,2,max |z|=6.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 23:09:06,2026-04-14 23:09:06,1.0,1,max |z|=6.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 23:09:18,2026-04-14 23:09:18,1.0,1,max |z|=5.3
flatline,2040-FIT-6-B06U,medium,2026-04-14 23:10:06,2026-04-14 23:12:24,139.0,139,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 23:12:41,2026-04-14 23:12:41,1.0,1,max |z|=4.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:12:58,2026-04-14 23:13:01,4.0,4,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 23:13:15,2026-04-14 23:13:16,2.0,2,max |z|=11.5
roc_spike,2040-PT-6-B06U,low,2026-04-14 23:13:17,2026-04-14 23:13:17,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:14:44,2026-04-14 23:14:44,1.0,1,max |z|=4.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:16:13,2026-04-14 23:16:13,1.0,1,max |z|=7.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 23:16:58,2026-04-14 23:16:59,2.0,2,max |z|=7.3
roc_spike,2040-PT-6-B06U,low,2026-04-14 23:16:58,2026-04-14 23:17:00,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:17:40,2026-04-14 23:17:40,1.0,1,max |z|=6.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:20:03,2026-04-14 23:20:03,1.0,1,max |z|=8.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:20:42,2026-04-14 23:20:42,1.0,1,max |z|=8.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:22:33,2026-04-14 23:22:33,1.0,1,max |z|=6.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:23:08,2026-04-14 23:23:08,1.0,1,max |z|=6.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:24:55,2026-04-14 23:24:55,1.0,1,max |z|=8.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:25:18,2026-04-14 23:25:18,1.0,1,max |z|=5.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:26:40,2026-04-14 23:26:40,1.0,1,max |z|=10.6
roc_spike,2040-FIT-6-B06U,low,2026-04-14 23:26:40,2026-04-14 23:26:41,2.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:29:29,2026-04-14 23:29:29,1.0,1,max |z|=11.4
roc_spike,2040-FIT-6-B06U,low,2026-04-14 23:29:29,2026-04-14 23:29:30,2.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:30:18,2026-04-14 23:30:18,1.0,1,max |z|=6.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:30:40,2026-04-14 23:30:40,1.0,1,max |z|=6.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:31:37,2026-04-14 23:31:37,1.0,1,max |z|=5.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:33:53,2026-04-14 23:33:53,1.0,1,max |z|=5.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:34:08,2026-04-14 23:34:08,1.0,1,max |z|=6.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:34:57,2026-04-14 23:34:57,1.0,1,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:35:36,2026-04-14 23:35:36,1.0,1,max |z|=4.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 23:41:54,2026-04-14 23:41:55,2.0,2,max |z|=10.4
roc_spike,2040-PT-6-B06U,low,2026-04-14 23:41:54,2026-04-14 23:41:56,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:45:57,2026-04-14 23:45:57,1.0,1,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:46:40,2026-04-14 23:46:40,1.0,1,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:47:36,2026-04-14 23:47:36,1.0,1,max |z|=5.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:48:00,2026-04-14 23:48:00,1.0,1,max |z|=4.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:49:45,2026-04-14 23:49:45,1.0,1,max |z|=4.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 23:49:57,2026-04-14 23:49:57,1.0,1,max |z|=5.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:50:09,2026-04-14 23:50:09,1.0,1,max |z|=5.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:50:26,2026-04-14 23:50:26,1.0,1,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:50:51,2026-04-14 23:50:51,1.0,1,max |z|=5.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:52:00,2026-04-14 23:52:01,2.0,2,max |z|=5.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 23:52:04,2026-04-14 23:52:04,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:53:46,2026-04-14 23:53:47,2.0,2,max |z|=7.7
roc_spike,2040-FIT-6-B06U,low,2026-04-14 23:53:47,2026-04-14 23:53:47,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:55:34,2026-04-14 23:55:34,1.0,1,max |z|=7.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:56:43,2026-04-14 23:56:43,1.0,1,max |z|=6.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 23:58:48,2026-04-14 23:58:49,2.0,2,max |z|=5.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 00:01:32,2026-04-15 00:01:32,1.0,1,max |z|=9.0
roc_spike,2040-PT-6-B06U,low,2026-04-15 00:01:33,2026-04-15 00:01:33,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 00:09:00,2026-04-15 00:09:00,1.0,1,max |z|=5.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 00:14:42,2026-04-15 00:14:42,1.0,1,max |z|=6.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 00:15:29,2026-04-15 00:15:29,1.0,1,max |z|=5.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 00:17:07,2026-04-15 00:17:07,1.0,1,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 00:18:42,2026-04-15 00:18:42,1.0,1,max |z|=6.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 00:19:44,2026-04-15 00:19:44,1.0,1,max |z|=6.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 00:19:50,2026-04-15 00:19:50,1.0,1,max |z|=7.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 00:20:37,2026-04-15 00:20:37,1.0,1,max |z|=7.9
roc_spike,2040-PT-6-B06U,low,2026-04-15 00:20:37,2026-04-15 00:20:37,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 00:20:59,2026-04-15 00:20:59,1.0,1,max |z|=7.5
roc_spike,2040-PT-6-B06U,low,2026-04-15 00:22:02,2026-04-15 00:22:02,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 00:22:02,2026-04-15 00:22:02,1.0,1,max |z|=6.2
